0,1,R
1,1,F
2,1,F
3,1,F
3,1,R
3,2,F
3,3,F
3,4,F
3,5,F
3,5,L
4,5,F
5,5,F
6,5,F
7,5,F
7,5,R
7,6,F
7,7,F
7,7,L
8,7,F
9,7,F
9,7,R
9,8,F
9,9,F
9,9,L
10,9,F
11,9,F
11,9,L
11,8,F
11,7,F
11,6,F
11,5,F
11,5,L
10,5,F
9,5,F
9,5,B
10,5,F
11,5,F
11,5,L
11,4,F
11,3,F
11,2,F
11,1,F
11,1,L
10,1,F
9,1,F
9,1,L
9,2,F
9,3,F
9,3,B
9,2,F
9,1,F
9,1,L
8,1,F
7,1,F
7,1,L
7,2,F
7,3,F
7,3,B
7,2,F
7,1,F
7,1,L
6,1,F
5,1,F
5,1,L
5,2,F
5,3,F
5,3,B
5,2,F
5,1,F
5,1,R
6,1,F
7,1,F
8,1,F
9,1,F
10,1,F
11,1,F
12,1,F
13,1,F
14,1,F
15,1,F
15,1,B
14,1,F
13,1,F
12,1,F
11,1,F
11,1,L
11,2,F
11,3,F
11,3,L
12,3,F
13,3,F
13,3,B
12,3,F
11,3,F
11,3,L
11,4,F
11,5,F
11,6,F
11,7,F
11,7,L
12,7,F
13,7,F
13,7,L
13,6,F
13,5,F
13,5,B
13,6,F
13,7,F
13,7,L
14,7,F
15,7,F
15,7,R
15,8,F
15,9,F
15,9,L
16,9,F
17,9,F
17,9,B
16,9,F
15,9,F
14,9,F
13,9,F
13,9,B
14,9,F
15,9,F
15,9,L
15,8,F
15,7,F
15,7,L
14,7,F
13,7,F
12,7,F
11,7,F
11,7,L
11,8,F
11,9,F
11,9,R
10,9,F
9,9,F
9,9,L
9,10,F
9,11,F
9,11,L
10,11,F
11,11,F
12,11,F
13,11,F
13,11,R
13,12,F
13,13,F
13,13,L
14,13,F
15,13,F
15,13,L
15,12,F
15,11,F
15,11,R
16,11,F
17,11,F
18,11,F
19,11,F
19,11,L
19,10,F
19,9,F
19,9,B
19,10,F
19,11,F
19,11,L
20,11,F
21,11,F
21,11,L
21,10,F
21,9,F
21,8,F
21,7,F
21,7,L
20,7,F
19,7,F
19,7,R
19,6,F
19,5,F
19,5,L
18,5,F
17,5,F
17,5,L
17,6,F
17,7,F
17,7,B
17,6,F
17,5,F
17,5,L
16,5,F
15,5,F
15,5,R
15,4,F
15,3,F
15,3,B
15,4,F
